378,10:16,12:30,17/10/25
379,11:25,11:37,18/7/7
380,10:44,12:44,18/12/4
381,11:16,12:19,15/10/27
382,11:47,12:52,18/1/23
383,10:26,12:49,18/1/13
384,11:36,12:54,15/10/18
385,11:11,11:55,15/6/26
386,11:46,12:39,15/10/8
387,10:13,11:16,17/11/16
388,10:31,12:21,18/1/11
389,10:26,11:14,16/3/4
390,10:38,12:48,18/6/8
391,10:39,12:12,15/2/10
392,11:53,11:13,15/3/5
393,10:43,12:10,15/11/16
394,10:14,11:36,16/2/11
395,11:54,11:23,17/6/23
396,10:44,12:35,18/5/28
397,11:47,12:25,14/11/27
398,11:38,11:15,15/9/13
399,11:24,12:15,16/3/3
400,10:44,12:35,15/1/22
401,10:32,12:34,18/3/13
402,11:33,11:40,14/4/14
403,10:14,12:17,14/5/12
404,10:32,12:40,16/9/6
405,10:38,11:15,14/2/4
406,10:23,12:12,17/6/17
407,11:16,11:39,15/4/28
408,11:43,12:25,18/2/7
409,10:39,11:12,16/3/3
410,10:44,12:55,15/7/19
411,10:39,11:36,15/5/5
412,10:17,11:30,17/6/23
413,10:52,12:40,14/6/23
414,10:21,12:13,14/3/28
415,11:46,12:23,14/6/24
416,11:50,11:39,15/6/27
417,11:51,11:55,16/6/22
418,10:45,12:40,17/3/13
419,10:54,12:47,17/1/27
420,11:40,12:54,17/10/17
421,10:26,11:21,16/10/5
422,10:55,12:45,16/10/21
423,10:48,12:21,18/8/2
424,10:28,11:13,17/7/25
425,11:34,11:36,15/11/11
426,11:40,12:18,14/5/2
427,11:55,12:54,15/10/24
428,11:18,12:50,18/3/13
429,10:40,11:54,17/9/2
430,11:30,12:49,17/5/18
431,11:26,12:36,15/9/10
432,10:19,11:45,15/2/24
433,11:17,12:40,15/6/16
434,11:37,12:12,16/2/10
435,10:53,12:42,17/3/27
436,10:37,11:47,17/12/9
437,11:22,12:17,18/7/26
438,11:41,12:51,16/12/25
439,10:10,12:13,17/11/2
440,10:10,11:39,14/9/27
441,10:24,11:23,15/7/25
442,11:39,12:34,18/4/5
443,11:18,12:25,15/1/10
444,10:41,12:18,17/1/11
445,10:40,12:37,15/5/18
446,10:39,11:32,15/12/11
447,11:48,12:16,15/4/20
448,10:48,12:41,18/5/25
449,10:28,12:38,16/1/19
450,11:39,12:19,15/7/24
451,11:45,11:46,16/10/13
452,10:18,11:27,16/9/23
453,10:41,11:10,18/11/1
454,10:18,11:36,18/12/19
455,10:19,12:49,16/1/16
456,11:55,11:31,18/4/23
457,10:55,11:39,15/3/25
458,10:34,11:37,14/12/9
459,10:36,11:23,16/8/26
460,11:21,11:39,18/4/15
461,11:11,11:13,14/7/10
462,11:33,11:46,17/5/14
463,11:22,12:42,18/5/17
464,11:18,11:42,17/6/7
465,11:45,12:14,18/6/1
466,11:41,11:39,18/5/5
467,10:43,12:45,16/9/3
468,10:36,11:38,18/5/15
469,10:20,11:19,16/5/3
470,10:48,11:34,17/12/18
471,11:18,11:49,18/8/20
472,11:54,11:45,18/5/9
473,10:54,12:52,18/12/25
474,11:30,12:39,18/10/11
475,11:40,11:33,15/11/12
476,11:29,12:41,16/4/17
477,11:36,11:30,14/3/25
478,11:10,11:28,14/1/13
479,10:37,12:31,18/10/21
480,11:28,11:47,16/11/2
481,10:49,11:10,16/5/25
482,10:46,11:14,16/1/16
483,10:30,12:53,14/11/28
484,11:12,12:20,16/3/7
485,10:53,11:51,14/9/5
486,11:43,11:25,14/8/26
487,11:18,12:14,18/12/18
488,10:24,12:13,18/9/28
489,11:11,11:43,17/3/5
490,11:46,12:41,14/7/27
491,11:22,12:51,15/12/7
492,11:14,11:49,16/2/26
493,11:14,11:32,18/4/15
494,11:50,11:12,14/5/16
495,10:37,12:13,15/5/14
496,11:19,12:20,15/9/2
497,10:32,11:25,17/1/14
498,11:27,12:31,16/12/9
499,11:28,11:41,14/3/15
500,10:35,11:38,16/5/8
501,11:32,11:27,14/5/15
502,10:29,11:30,16/10/4
503,10:38,12:16,18/8/8
504,10:11,12:36,15/11/2
505,10:52,12:41,15/5/16
506,11:42,12:14,16/1/1
507,10:42,12:26,15/11/25
508,11:35,11:50,15/2/11
509,10:12,11:14,18/9/11
510,11:10,12:51,14/5/6
511,11:31,12:24,18/10/23
512,11:10,11:31,15/9/24
513,10:21,12:55,14/8/11
514,10:28,12:39,18/9/11
515,11:22,11:13,18/4/11
516,11:54,11:32,17/6/19
517,11:20,12:52,17/12/21
518,11:14,11:38,14/9/21
519,11:38,11:32,15/6/15
520,11:48,12:16,15/8/11
521,10:41,12:40,16/7/12
522,10:21,12:22,14/7/26
523,11:19,11:23,15/6/13
524,11:47,11:46,15/4/11
525,11:49,11:34,16/1/26
526,10:43,11:10,14/4/6
527,11:45,12:10,14/1/15
528,11:11,11:43,16/7/21
529,10:49,12:48,15/6/3
530,11:14,12:52,18/1/8
531,10:19,11:52,16/1/7
532,11:13,11:20,16/2/17
533,11:22,11:51,15/2/20
534,10:27,11:37,14/12/23
535,10:29,11:18,18/11/8
536,11:28,11:43,14/9/5
537,10:49,12:48,14/11/9
538,10:34,12:31,17/12/26
539,11:24,12:25,17/12/11
540,10:34,12:10,15/9/20
541,11:15,11:25,15/2/21
542,10:46,11:21,18/1/10
543,11:32,12:20,16/10/10
544,10:25,11:32,18/5/23
545,11:10,11:22,18/2/17
546,10:30,11:41,14/1/15
547,10:17,12:45,17/9/14
548,10:37,11:45,16/4/7
549,10:16,12:19,18/9/16
550,11:43,11:36,18/7/6
551,11:51,11:26,16/12/28
552,10:35,11:25,14/12/28
553,11:38,11:35,17/12/26
554,11:17,11:21,16/4/16
555,11:31,12:19,16/5/10
556,11:21,11:53,15/1/5
557,11:37,11:25,15/4/11
558,11:22,11:19,18/11/10
559,11:36,12:45,17/11/18
560,11:32,11:34,15/4/13
561,10:16,11:55,18/6/21
562,10:55,11:30,17/4/16
563,11:28,12:38,17/3/27
564,10:25,12:19,14/6/5
565,10:25,12:14,18/8/15
566,10:52,12:20,18/5/11
567,10:51,11:23,18/4/26
568,11:15,11:38,17/5/26
569,10:48,12:42,18/1/13
570,10:55,12:37,16/12/15
571,10:42,11:31,17/12/20
572,10:48,12:50,16/12/13
573,11:22,12:23,14/10/14
574,11:51,12:50,18/1/17
575,11:37,12:10,17/3/26
576,10:47,11:32,15/9/13
577,11:53,11:25,17/2/21
578,11:22,12:15,17/6/13
579,10:39,11:35,14/10/13
580,11:39,11:34,18/7/5
581,11:53,12:55,16/11/6
582,10:35,12:29,14/4/7
583,10:47,11:25,14/8/15
584,10:52,12:15,16/5/19
585,10:22,12:36,16/5/2
586,10:22,11:30,14/1/14
587,11:48,11:38,14/7/17
588,10:51,12:28,16/11/8
589,10:16,12:47,18/11/9
590,10:22,11:24,17/2/9
591,10:41,12:16,15/6/10
592,11:55,11:50,15/8/20
593,10:26,11:18,17/4/20
594,11:23,11:29,17/10/21
595,11:17,12:13,18/8/7
596,10:49,11:46,17/3/24
597,11:40,11:17,17/7/27
598,11:17,12:41,18/3/27
599,10:42,12:18,16/5/12
600,10:44,11:42,18/9/22
601,10:40,11:19,17/3/16
602,11:45,11:11,16/5/20
603,10:31,12:22,14/9/23
604,10:39,11:51,18/7/20
605,10:21,11:55,16/2/24
606,10:11,11:14,17/12/2
607,10:48,12:22,15/1/7
608,11:45,12:36,16/7/28
609,11:19,11:32,16/8/9
610,11:41,12:37,18/3/21
611,10:36,12:50,18/6/4
612,10:46,11:20,15/9/27
613,11:42,11:42,15/6/4
614,10:51,12:24,17/6/5
615,11:41,12:47,16/10/13
616,10:23,12:41,15/7/9
617,11:31,12:27,16/2/5
618,10:53,12:30,18/3/4
619,10:39,12:25,14/10/5
620,10:21,11:37,14/5/17
621,10:14,12:11,18/10/21
622,10:15,11:18,17/8/27
623,11:20,11:35,16/1/14
624,10:16,11:41,16/11/25
625,10:32,12:47,18/4/19
626,11:27,11:24,17/7/21
627,11:39,12:30,16/10/23
628,11:19,12:22,15/7/7
629,10:15,11:13,18/8/14
630,10:32,11:19,17/11/17
631,10:13,12:36,16/8/21
632,10:43,12:21,16/7/8
633,10:17,12:50,18/2/1
634,10:26,11:25,16/10/9
635,10:15,11:37,16/8/12
636,10:45,12:28,16/6/20
637,11:27,11:19,14/9/11
638,10:32,11:25,14/7/26
639,11:13,11:53,17/4/14
640,11:44,12:34,16/5/4
641,11:26,11:44,15/8/9
642,10:35,11:10,18/2/10
643,10:29,11:24,18/10/19
644,11:16,11:34,14/1/21
645,10:44,12:18,17/6/2
646,10:36,11:20,15/9/3
647,11:51,12:37,18/4/22
648,10:17,12:40,15/3/1
649,11:14,11:13,14/12/22
650,10:15,11:32,14/1/14
651,10:38,12:44,14/11/4
652,11:17,12:29,18/11/26
653,11:29,12:33,15/7/6
654,10:28,12:21,18/9/3
655,11:28,11:31,17/9/12
656,11:26,11:23,18/9/25
657,10:40,12:32,15/2/18
658,10:41,11:33,15/2/2
659,10:55,12:31,17/11/27
660,10:51,12:45,15/1/13
661,10:31,12:52,18/3/12
662,11:20,12:46,18/4/7
663,11:24,11:37,16/10/17
664,10:54,12:22,17/9/4
665,10:35,12:52,14/4/16
666,10:41,12:44,18/3/18
667,11:48,11:27,15/5/6
668,10:14,12:24,14/5/22
669,10:31,12:19,18/3/24
670,10:21,12:37,14/5/9
671,11:37,11:13,18/7/1
672,11:42,12:53,14/6/7
673,11:10,12:15,18/11/14
674,11:22,11:24,17/3/25
675,11:55,11:30,16/2/14
676,11:27,12:13,17/2/13
677,10:36,12:46,14/12/15
678,10:43,12:53,18/6/15
679,11:43,11:46,16/5/11
680,10:48,11:15,14/11/24
681,10:42,12:54,15/2/22
682,11:28,11:14,17/12/27
683,10:27,12:32,15/5/5
684,10:32,12:33,18/5/2
685,11:36,11:50,14/4/5
686,10:42,11:42,18/2/3
687,11:25,11:30,14/6/3
688,10:19,11:33,17/10/14
689,10:41,12:35,16/3/19
690,10:28,11:48,18/4/6
691,11:39,11:14,18/8/19
692,11:35,12:26,18/12/18
693,10:25,11:36,17/2/14
694,11:23,11:28,18/2/18
695,11:20,11:46,17/11/7
696,11:52,11:35,14/1/23
697,11:17,12:18,15/3/22
698,10:46,12:48,17/5/6
699,10:43,12:50,18/11/7
700,11:16,11:33,14/8/17
701,11:53,11:42,17/9/19
702,11:16,12:11,18/3/3
703,10:19,11:43,17/12/1
704,11:49,11:16,17/5/27
705,11:50,12:19,17/3/23
706,11:17,12:15,14/7/19
707,11:10,12:21,17/6/21
708,10:37,11:29,14/2/25
709,11:38,12:39,17/11/20
710,11:26,11:31,14/4/23
711,10:16,12:38,18/12/6
712,10:49,11:33,14/12/12
713,11:23,11:11,17/4/4
714,11:18,12:19,14/7/1
715,10:35,12:42,15/10/8
716,11:13,12:52,16/7/2
717,10:36,12:10,16/12/1
718,11:16,12:22,18/7/25
719,10:17,12:12,14/7/15
720,11:33,11:35,17/10/7
721,10:44,11:20,18/6/11
722,10:16,12:27,17/4/19
723,11:55,11:50,17/1/23
724,10:28,12:28,14/10/2
725,10:51,11:31,17/11/12
726,10:18,12:43,16/11/14
727,11:13,11:26,15/10/5
728,11:17,12:37,14/6/24
729,11:22,12:14,18/3/7
730,11:44,12:33,16/4/2
731,11:22,11:33,18/4/2
732,11:16,11:44,16/11/1
733,10:14,12:21,16/10/19
734,11:22,12:53,16/8/8
735,11:34,12:26,17/5/23
736,11:19,11:35,18/8/27
737,11:23,12:35,15/11/1
738,11:31,11:43,14/6/2
739,11:20,12:29,14/2/17
740,10:51,12:25,14/8/24
741,11:48,11:27,16/12/8
742,10:15,12:52,17/4/4
743,10:42,12:26,14/2/25
744,10:22,12:15,16/2/3
745,11:20,11:52,18/7/25
746,10:24,12:30,17/11/6
747,11:28,11:30,18/8/13
748,10:48,12:33,18/1/8
749,10:37,12:45,15/12/23
750,11:47,11:21,15/3/14
751,11:19,12:40,14/6/4
752,10:48,11:12,14/2/4
753,10:43,11:14,17/12/9
754,11:24,12:40,16/7/6
755,11:29,11:48,17/1/4
756,10:10,11:32,16/6/6
757,10:22,11:43,16/1/13
758,11:40,11:27,15/5/6
759,10:37,12:21,18/1/6
760,10:32,12:27,15/4/7
761,10:38,11:14,16/11/6
762,11:30,11:11,15/11/15
763,11:17,12:22,14/6/4
764,11:36,12:44,14/2/22
765,11:29,11:19,15/2/1
766,10:10,12:49,17/5/7
767,11:20,12:30,18/7/25
768,11:10,11:11,15/2/12
769,10:28,12:28,15/4/16
770,11:44,11:30,17/7/2
771,11:39,12:29,15/1/12
772,10:25,12:51,17/8/11
773,10:45,11:42,18/6/8
774,11:51,12:12,17/6/22
775,10:25,11:23,16/11/14
776,11:24,11:53,15/2/25
777,10:50,11:49,14/2/25
778,11:26,11:42,18/8/19
779,10:31,11:54,15/8/8
780,10:24,12:34,14/12/11
781,11:47,11:52,18/3/19
782,11:43,12:26,14/11/26
783,11:23,11:37,15/5/22
784,11:26,11:45,15/4/18
785,11:24,12:40,16/8/11
786,11:28,12:29,17/12/6
787,10:21,11:36,14/5/4
788,11:24,12:47,15/8/25
789,11:27,12:12,14/5/13
790,11:28,11:15,16/4/15
791,11:39,12:47,18/6/14
792,10:36,11:22,15/11/16
793,10:24,11:22,18/11/24
794,10:33,11:26,15/11/6
795,10:47,11:12,18/10/7
796,11:43,11:16,15/5/9
797,11:54,11:23,15/6/24
798,10:24,11:45,18/2/6
799,11:33,11:52,18/5/17
800,10:36,12:18,15/3/5
801,10:55,11:22,16/4/23
802,10:42,12:22,18/10/5
803,10:36,11:40,17/9/27
804,10:26,12:47,18/2/5
805,11:46,11:49,16/9/16
806,11:20,12:40,15/9/5
807,10:48,12:15,14/10/23
808,10:39,11:28,18/10/12
809,10:13,11:27,17/9/15
810,11:55,12:22,14/1/8
811,10:53,12:45,14/6/14
812,11:43,11:53,14/6/23
813,11:50,12:25,17/9/8
814,10:15,12:35,18/6/25
815,11:24,11:53,17/5/25
816,11:42,11:17,14/2/28
817,11:33,11:32,18/2/21
818,11:23,12:20,14/8/13
819,11:31,11:23,16/6/13
820,11:38,11:49,14/12/4
821,11:44,11:32,17/5/6
822,10:43,11:18,17/1/22
823,11:51,12:31,16/10/18
824,11:17,12:45,16/7/8
825,11:33,12:55,14/11/16
826,11:40,12:15,16/11/18
827,11:50,12:52,15/12/4
828,11:48,12:17,18/1/13
829,10:42,11:34,14/8/21
830,11:14,11:35,16/6/7
831,10:13,11:27,14/1/2
832,11:35,12:13,14/11/26
833,10:38,12:55,18/10/15
834,11:16,12:33,18/9/21
835,11:40,12:43,14/8/11
836,10:15,11:52,14/6/2
837,10:20,12:48,18/9/27
838,11:15,12:30,14/6/9
839,11:13,11:22,16/9/6
840,11:49,12:11,15/12/2
841,11:40,12:42,17/4/24
842,11:23,11:30,15/10/16
843,10:11,12:50,17/10/25
844,10:25,11:23,16/4/17
845,11:25,11:55,18/3/15
846,10:17,11:38,16/1/14
847,11:42,12:49,17/2/17
848,11:10,11:49,17/6/2
849,11:11,12:24,15/6/8
850,10:26,12:34,16/7/21
851,10:41,12:26,16/10/17
852,10:49,12:39,16/6/10
853,11:46,11:39,14/7/17
854,11:17,11:28,15/12/9
855,10:32,12:23,16/1/24
856,10:23,12:30,15/8/6
857,11:43,11:20,15/12/27
858,11:13,12:20,16/12/6
859,10:25,11:18,18/8/3
860,10:45,11:54,14/12/14
861,10:14,11:23,14/7/7
862,11:48,12:51,18/10/27
863,11:10,12:47,16/1/23
864,11:54,12:18,18/6/15
865,11:21,11:25,18/7/15
866,10:38,11:34,18/1/20
867,11:33,12:30,16/3/18
868,11:10,11:31,16/12/22
869,10:49,11:47,14/3/1
870,11:23,12:37,18/8/21
871,11:45,12:35,15/6/1
872,10:26,11:29,14/2/23
873,11:34,12:23,15/4/3
874,10:18,12:49,18/8/17
875,10:47,11:36,18/12/6
