id,miasto,ulica,numer_domu,kod_pocztowy
204,Pajeczno,Aleksandra Janowskiego,44H,34-524
205,Bardo,Wolbromska,157L,20-242
206,Nidzica,Za Walcownia,136U,61-664
207,Gryfice,Swietokrzyska,10I,03-573
208,Glucholazy,Ksiedza Ignacego Jana Skorupki,3P,89-822
209,Szczytna,Juliana Falata,101I,95-428
210,Wolsztyn,Stokowa,41X,32-139
211,Zwierzyniec,Lazy,110S,46-071
212,Krynki,Gleboczka,48R,28-562
213,Kcynia,Miedziana,100H,48-448
214,Ciezkowice,Skalista,176J,91-514
215,Radoszyce,Pietraszki,45X,32-492
216,Biezun,Domaniowka,36A,70-452
217,Tuczno,Fryderyka Chopina,195G,62-979
218,Ziebice,Wolbromska,50T,18-753
219,Janow Lubelski,Zascianek,193E,54-191
220,Wisla,Ludwiki Wawrzynskiej,170D,71-700
221,Sianow,Kalcytowa,5W,47-476
222,Borne Sulinowo,Hetmana Stanislawa Zolkiewskiego,144P,57-853
223,Ciezkowice,Emilii Znojkiewiczowej,69N,69-904
224,Krynica Morska,Wojciecha Zywnego,183P,13-511
225,Poniatowa,Kutnowska,166U,33-800
226,Uniejow,Karola Szymanowskiego,96F,68-566
227,Plock,Kasztanowa,40S,74-108
228,Grodzisk Wielkopolski,Hetmana Stefana Czarnieckiego,152G,88-500
229,Lochow,Targowa,178D,03-943
230,Nysa,Niwy Lisowskie,122N,41-249
231,Szamotuly,Miedziana,34U,61-703
232,Pyrzyce,Cmentarna,137K,45-458
233,Ujscie,Pancerna,144D,95-672
234,Karpacz,Peryferyjna,50M,70-691
235,Trzebiatow,Krola Kazimierza Wielkiego,143S,92-145
236,Kudowa-Zdroj,Zacisze,196W,49-546
237,Milanowek,Szwolezerow,79R,51-226
238,Tyczyn,Sokola,195Z,96-264
239,Tczew,Tatrzanska,153J,81-790
240,Piastow,Powstania Styczniowego,75B,06-474
241,Mieroszow,Machnowicka,132Y,80-810
242,Tuchola,Nowy Swiat,178X,87-815
243,Lobez,Owsiana,75H,73-482
244,Plock,Robotnicza,44M,92-294
245,Piatek,Hoza,3J,70-099
246,Grojec,Zygmunta Noskowskiego,194U,78-679
247,Bedzin,Jurajska,78T,82-582
248,Sulmierzyce,Leona Skibinskiego,141A,80-740
249,Chociwel,Klonowa,99D,45-970
250,Brzesc Kujawski,Biskupa Mieczyslawa Jaworskiego,148N,49-655
251,Losice,Przecznica,48S,53-247
252,Nowogrod Bobrzanski,Piesza,121E,59-141
253,Zagan,Marmurowa,29T,02-269
254,Rogozno,Kozia,102L,68-485
255,Pyskowice,Pirytowa,14X,43-158
256,Krobia,Janczarska,196O,02-102
257,Wolbrom,Olgi Boznanskiej,131J,58-251
258,Pruszkow,Szkolna,151Y,31-488
259,Szczawnica,Orla,63R,90-733
260,Malomice,Ksiecia Franciszka Ksawerego Druckiego-Lubeckiego,153F,40-921
261,Swierzawa,Karkonoska,41I,83-925
262,Jastarnia,Wiosenna,121J,13-009
263,Tychowo,Mariana Raciborskiego,26N,85-347
264,Strzelin,Biskupa Czeslawa Kaczmarka,121H,23-721
265,Cybinka,Romualda Mielczarskiego,150M,98-972
266,Sobotka,Lopusznianska,75R,70-209
267,Gniewkowo,Jesionowa,74J,70-297
268,Pyzdry,Plazowa,82E,45-785
269,Drobin,Hoza,126L,03-081
270,Krasnobrod,Jana Chryzostoma Paska,65R,61-623
271,Pajeczno,Mikolaja Gomolki,183H,01-826
272,Nekla,Slaska,76E,96-067
273,Polanow,Piesza,71B,46-276
274,Krobia,Okrezna,141R,49-056
275,Ostrow Wielkopolski,Leszczynska,43G,85-184
276,Czerwiensk,Lukowa,81K,65-183
277,Kaluszyn,Garbarska,146A,15-094
278,Leczna,Machocka,125E,92-087
279,Strzyzow,Niwy Lisowskie,99F,33-183
280,Sepolno Krajenskie,Szczecinska,92Z,01-282
281,Mlawa,Natalii Machalowej,29G,73-527
282,Bychawa,Owsiana,16G,98-284
283,Wielen,Zamosc,9S,63-730
284,Orneta,Miodowa,102P,15-553
285,Makow Podhalanski,Pulkownika Dionizego Czachowskiego,8X,46-642
286,Gorlice,Mala Zgoda,31L,10-816
287,Jastarnia,Swierczynska,79P,17-765
288,Otwock,Swietego Pawla,174L,00-356
289,Stopnica,Skladowa,175N,60-487
290,Rymanow,Klonowa,172J,89-184
291,Nowy Staw,Mieczyslawy cwiklinskiej,138Z,74-788
292,Slawno,Berberysowa,89A,48-311
293,Stepnica,Kazimierza Kaznowskiego,123I,06-469
294,Nowy Staw,Batalionow Chlopskich,187Y,03-819
295,Tarczyn,Rafala Hadziewicza,85L,63-822
296,Terespol,Bobrowa,18J,61-574
297,Olkusz,Aleksandra Janowskiego,182E,40-495
298,Koronowo,Krzemionkowa,157E,63-906
299,Mrocza,Stara,75F,14-449
300,Pilica,Karola Henryka Kadena,46B,18-092
301,Ploty,Agrestowa,50F,89-938
302,Bialogard,Czolgistow,55H,78-132
303,Wielen,Wielkopolska,177C,21-642
304,Bogatynia,Mikolaja Reja,179I,00-866
305,Krynki,Stokowa,157E,09-858
306,Wojkowice,Litewska,8O,03-787
307,Drezdenko,Checinska,96Z,37-699
308,Chorzele,Kazimierza Smolaka,11A,36-418
309,Kutno,Zolnierzy Wykletych,74A,27-437
310,Sztum,Wygon,118M,18-558
311,Pyzdry,Hilarego Mali,118J,35-364
312,Gabin,Zagnanska,147J,92-741
313,Strumien,Lukowa,33M,44-639
314,Brusy,Zlota,62P,40-582
315,Tarnow,Wita Stwosza,187H,37-235
316,Bytom Odrzanski,Zlota,62Z,07-632
317,Krynki,Kazimierza Kaznowskiego,98E,75-483
318,Bilgoraj,Konecka,4F,94-272
319,Ploty,Ksiedza Stanislawa Staszica,130M,00-010
320,Wieliczka,Charsznicka,6Q,73-915
321,Sosnowiec,Prezydenta Ryszarda Kaczorowskiego,17E,22-470
322,Jedlina-Zdroj,Jagodowa,27C,79-516
323,Szczawnica,Lesna,146T,17-629
324,Marki,Henryka Sienkiewicza,148B,62-822
325,Lancut,Stare Sieje,165Y,97-497
326,Nowe Miasteczko,Jana Karskiego,52X,08-749
327,Urzedow,Mahometanska,109P,75-490
328,Mosina,Hubalczykow,183Y,91-145
329,Czerwiensk,Lopianowa,134W,06-277
330,Nekla,Podporucznika Zbigniewa Kruszelnickiego Wilka,57X,19-096
331,Namyslow,Gipsowa,162D,83-261
332,Chojna,Jarzynowa,191G,74-956
333,Miedzychod,Wikaryjska,113Z,16-266
334,Jutrosin,Hetmana Stanislawa Zolkiewskiego,144P,15-742
335,Czersk,Biesak,34T,68-263
336,Zaklikow,Natalii Machalowej,150P,29-718
337,Zelechow,Ludomira Rozyckiego,89H,83-466
338,Tyczyn,Czarnowska,154Z,08-495
339,Stary Sacz,Bukowa,135J,66-020
340,Lapy,Przemyslowa,74J,50-766
341,Dobrzyn nad Wisla,Swietojanska,40E,58-832
342,Szamotuly,Swietej Barbary,104U,38-210
343,Piensk,Spacerowa,141B,35-269
344,Zawiercie,Panska,199W,30-486
345,Pionki,Petyhorska,19E,26-698
346,Zambrow,Jeleniowska,91W,59-404
347,Boguszow-Gorce,Owocowa,144A,41-233
348,Sedziszow,Garbarska,135D,17-749
349,Kolaczyce,Permska,164J,12-933
350,Lomianki,Mala,191W,85-839
351,Debrzno,Starowapiennikowa,180R,94-677
352,Chojnow,Kuznikow,89M,39-783
353,Puszczykowo,Ludwika Solskiego,50X,47-755
354,Piaseczno,Rozmarynowa,173L,94-775
355,Osieczna,Emilii Znojkiewiczowej,130W,54-815
356,Kietrz,Maksymiliana Strasza,179T,89-324
357,Zarki,Zapomniana,97J,92-291
358,Nisko,Winnicka,3P,33-699
359,Zabki,Otrocz,45U,39-288
360,Jozefow (powiat bilgorajski),Mazurska,104J,42-090
361,Zlotoryja,Targowa,106B,57-473
362,Podkowa Lesna,Wincentego Witosa,106E,33-723
363,Wolin,Skrzetlewska,101J,32-554
364,Sosnicowice,Jozefa Zaorskiego,15A,44-299
365,Osieczna,Wygon,13H,04-709
366,Gozdnica,Jana Nowaka-Jezioranskiego,105A,14-264
367,Radzyn Podlaski,Chabrowa,122U,70-124
368,Ilowa,Nowa,15Z,15-260
369,Szczytna,Folwarczna,62W,29-122
370,Miedzyborz,Cypriana Kamila Norwida,121R,45-378
371,Radom,Stacyjna,137I,68-052
372,Siechnice,Tektoniczna,126U,63-525
373,Wozniki,Ogrodowa,15G,24-263
374,Wolbrom,Wojewodzka,44U,51-319
375,Pionki,Czolgistow,136N,32-805
376,Czeladz,Bursztynowa,190A,33-081
377,Poniatowa,Andrzeja Struga,176Q,57-677
378,Ciechanow,Studencka,90E,76-096
379,Brzesko,Kalinowa,22I,46-137
380,Dobrzyn nad Wisla,Oficerska,101B,01-256
381,Slupsk,Bohaterow Warszawy,145L,82-349
382,Chojnice,Szwedzka,113N,30-765
383,Paczkow,Juliana Tuwima,126D,46-032
384,Gorzno,Zgorska,34X,52-632
385,Tychowo,Czolgistow,17I,75-289
386,Slubice,Konecka,11N,28-000
387,Milakowo,Zamknieta,177H,50-173
388,Lubycza Krolewska,Pulkownika Dionizego Czachowskiego,49N,10-488
389,Ruciane-Nida,Poligonowa,144P,00-283
390,Krasnystaw,Przemyslawa Gosiewskiego,77O,48-281
391,Radzymin,Galenowa,192L,24-909
392,Piotrkow Trybunalski,Bernardynska,92U,68-385
393,Lubomierz,Lysogorska,116H,38-078
394,Sosnicowice,Barczanska,142F,32-231
395,Lowicz,Jana i Jedrzeja Sniadeckich,5X,17-598
396,Jozefow (powiat otwocki),Pulkownika Dionizego Czachowskiego,10B,80-897
397,Ogrodzieniec,Nastole,106G,24-878
398,Pultusk,Poligonowa,44V,18-077
399,Nowe Warpno,Sandomierska,74M,29-748
400,Nowy Wisnicz,Krola Wladyslawa Jagielly,100M,27-751
401,Brzostek,Majora Jurija Gagarina,158R,82-171
402,Kepno,Iglasta,28A,37-809
403,Suprasl,Spoldzielcza,130D,10-783
404,Brodnica,Mechanikow,142W,59-560
405,Siemianowice Slaskie,Dyminska,191N,64-805
406,Wodzislaw Slaski,Krola Kazimierza Wielkiego,50T,69-621
407,Przedecz,Tektoniczna,18A,98-872
408,Koszalin,Slawkowska,53U,04-475
409,Olesnica,Bursztynowa,74Q,94-077
410,Warka,Jedrusiow,119F,84-238
411,Rejowiec,Lesniowka,167V,27-491
412,Walbrzych,Sadowa,149J,97-463
413,Swiebodzin,Turystyczna,49T,63-900
414,Otyn,Franciszka Smuglewicza,16B,02-040
415,Proszowice,Wloszczowska,78H,69-156
416,Halinow,Konstantego Ildefonsa Galczynskiego,122T,69-300
417,Oborniki Slaskie,Piekoszowska,41O,58-513
418,Slawno,Karbonska,140Q,14-568
419,Zloty Stok,Andrzeja Frycza Modrzewskiego,49F,89-907
420,Kepno,Oskara Kolberga,180V,01-882
421,Zlotow,Wisniowa,59E,08-511
422,Dabrowa Tarnowska,Jasminowa,44Q,71-245
423,Gniezno,Podporucznika Zbigniewa Kruszelnickiego Wilka,127N,51-975
424,Rzeszow,Osobna,51N,58-622
425,Goscino,Gietowka,148E,74-922
426,Trzciel,Brzoskwiniowa,122O,03-886
427,Slawkow,Swietej Weroniki,128M,52-869
428,Swierzawa,Litewska,136Z,43-959
429,Zerkow,Konecka,44W,83-935
430,Golancz,Zimna,16A,54-706
431,Reszel,Juliana Tuwima,143T,06-130
432,Makow Mazowiecki,Zwierzyniecka,167H,95-408
433,Sulecin,Checinska,18V,35-598
434,Szamotuly,Radlinska,24K,59-546
435,Wilamowice,Lotewska,155T,68-981
436,Strzelce Opolskie,Orlat Lwowskich,181W,26-244
437,Siewierz,Patrol,155K,30-182
438,Glogow,Jana Chryzostoma Paska,199E,33-042
439,Kleszczele,Klecka,179Z,14-160
440,Pilawa,Rzeszowska,40M,44-095
441,Szklarska Poreba,Karpacka,40Y,89-312
442,Lidzbark Warminski,Zbozowa,110Y,98-167
443,Radzyn Podlaski,Ustronie,61W,07-035
444,Krasnystaw,Peryferyjna,126M,66-860
445,Skierniewice,Bursztynowa,193O,57-390
446,Zabki,Osobna,158U,14-337
447,Drawsko Pomorskie,Zygmunta Kwasa,197Q,65-071
448,Lomza,Niwy Lisowskie,67G,71-372
449,Mielec,Prosta,141E,80-617
450,Sopot,Wojciecha Kossaka,99Y,42-880
451,Krasnobrod,Radlinska,96V,28-434
452,Zwierzyniec,Kolejarzy,187E,65-298
453,Zbaszyn,Jana Pawla II,1I,48-561
454,Pilawa,Dzialkowa,16N,27-286
455,Zaklikow,Kapitana Wladyslawa Raginisa,158R,09-845
456,Chojnow,Garbarska,107X,96-693
457,Bielsk Podlaski,Barwinek,128M,18-457
458,Naklo nad Notecia,Lesniowka,41O,40-932
459,Wloclawek,Ksiedza Antoniego Zralka,88A,03-192
460,Orzesze,Fabryczna,185E,06-981
461,Kolno,Majora Henryka Sucharskiego,176I,45-175
462,Laziska Gorne,Piastowska,125D,35-723
463,Szydlowiec,Helenowek,32U,37-628
464,Trzebiatow,Planty,172X,31-707
465,Zukowo,Domaniowka,23L,66-780
466,Kozuchow,Wloszczowska,103L,29-525
467,Zelechow,Nad Wizna,95B,62-125
468,Sulmierzyce,Szczecinska,106I,55-715
469,Kalety,Radlinska,105A,22-931
470,Koszalin,Powstania Styczniowego,92S,05-281
471,Aleksandrow Lodzki,Mikolaja Gomolki,186K,37-083
472,Pionki,Jesionowa,41K,98-717
473,Tyczyn,Koncowa,174C,13-340
474,Zakroczym,Za Torem,29R,69-217
475,Dobiegniew,Lubiczna,48B,06-063
476,Gdansk,Podgorska,147M,30-615
477,Suchedniow,Hoza,138P,84-048
478,Pniewy,Lubelska,185M,00-721
479,Slawkow,Borowa,66Y,96-812
480,Poreba,Artura Grottgera,70F,11-968
481,Miroslawiec,Folwarczna,128O,80-422
482,Chojna,Niewachlowska,46W,03-760
483,Sokolow Malopolski,Dobromysl,41K,65-239
484,Kozieglowy,Astronautow,141V,87-767
485,Strzelin,Przegony,38B,94-704
486,Zielona Gora,Czolgistow,12I,06-406
487,Drawno,Wesola,6W,87-846
488,Sztum,Wladyslawa Franasia,146Q,38-130
489,Szczuczyn,Bukowa,5C,19-373
490,Nowogrodziec,Szybowcowa,154K,43-604
491,Ciechocinek,Kwarciana,178F,23-544
492,Sochaczew,Wysoka,25V,20-159
493,Swierzawa,Swietego Stanislawa Kostki,172A,84-448
494,Toszek,Wojtostwo,71Z,28-402
495,Czerniejewo,Pawia,101E,54-333
496,Piwniczna-Zdroj,Kazimierza Kaznowskiego,101S,58-957
497,Strumien,Jana Matejki,176E,67-803
498,Slawa,Kapielowa,24K,91-336
499,Zwierzyniec,Swietego Leonarda,146N,44-125
500,Garwolin,Generala Jozefa Bema,118V,90-505
501,Aleksandrow Lodzki,Nowowiejska,30M,51-315
502,Wolsztyn,Konecka,144J,11-267
503,Pacanow,Krola Jana III Sobieskiego,165B,48-558
504,Slupca,Zamknieta,192D,01-710
505,Koniecpol,Generala Tadeusza Klimeckiego,91X,68-402
506,Gora,Leszka Drogosza,10C,62-167
507,Radzymin,Leszczynska,181H,81-373
508,Insko,Podwalna,181I,50-336
509,Pila,Wodna,128Q,54-500
510,Steszew,Nowy Swiat,193I,71-825
511,Pilawa,Brzozowa,138L,12-616
512,Sulmierzyce,Jagiellonska,71N,01-897
513,Wolczyn,Czarnowska,198P,97-465
514,Malbork,Wystawowa,23N,18-948
515,Suchedniow,Zamojska,54I,58-268
516,Sokolka,Przechodnia,164R,05-716
517,Walcz,Buska,24P,62-020
518,Czarna Woda,Powstania Styczniowego,46I,17-569
519,Smigiel,Alabastrowa,101L,90-081
520,Raciaz,Grunwaldzka,147P,57-492
521,Reszel,Poludniowa,59N,01-252
522,Kazimierz Dolny,Pod Telegrafem,16K,82-323
523,Ropczyce,Slusarska,19X,08-394
524,Lidzbark,Saperow,81M,10-923
525,Sochaczew,Studencka,78X,60-959
526,Jastrzebie-Zdroj,Generala Stanislawa Maczka,88M,30-169
527,Suwalki,Mikolaja Gomolki,15T,80-728
528,Nowe Miasteczko,Tarasowa,88R,54-913
529,Nowogrodziec,Brzechowska,59K,19-704
530,Zgierz,Hetmana Stanislawa Zolkiewskiego,158Z,15-728
531,Jawor,Domaniowka,73R,10-826
532,Biskupiec,Hilarego Mali,65J,43-292
533,Ustrzyki Dolne,Rozmarynowa,71D,66-113
534,Czarna Woda,Bocznica,111V,07-162
535,Jaworzno,Marmurowa,76G,80-764
536,Losice,Cedrowa,164L,73-404
537,Gorzow Slaski,Helenowek,161W,75-833
538,Pelplin,Wita Stwosza,77S,31-465
539,Uniejow,Dolna,162H,05-265
540,Lubsko,Zascianek,19U,45-953
541,Wyrzysk,Ksiecia Jozefa Poniatowskiego,38C,25-137
542,Szadek,Weterynaryjna,192A,59-051
543,Raciborz,Zgorska,183R,09-374
544,Wisla,Hetmana Stanislawa Zolkiewskiego,70A,89-772
545,Czaplinek,Pancerna,157N,44-972
546,Nowy Korczyn,Andrzeja Frycza Modrzewskiego,147E,53-795
547,Kostrzyn,Ciekocka,49W,84-061
548,Nasielsk,Swietego Stanislawa Kostki,180K,89-993
549,Ostrow Lubelski,Ksiecia Franciszka Ksawerego Druckiego-Lubeckiego,5T,11-150
550,Puszczykowo,Jana Kasprowicza,32I,54-040
551,Otyn,Jasminowa,96T,91-993
552,Tarczyn,Starogorska,181F,60-675
553,Nowy Korczyn,Grobla,75F,65-531
554,Tczew,Generala Stefana Grota-Roweckiego,190M,45-423
555,Krasnystaw,Obozna,38Y,31-904
556,Milicz,Wojciecha Bartosa Glowackiego,184Y,50-549
557,Wlen,Ciekocka,128W,06-389
558,Belchatow,Hipoteczna,174I,61-638
559,Biala Podlaska,Miedziana,179L,98-759
560,Tyczyn,Fosforytowa,81N,71-280
561,Olesnica,Borowa,194Y,58-711
562,Wrzesnia,Studzienna,188Q,93-687
563,Tarnow,Rybna,132U,17-366
