id,prawo_jazdy,id_dowodu
749,2D5X8X,749
750,UDP1KT,750
751,2RCKW8,751
752,X400CK,752
753,WKHC00,753
754,P0RDCU,754
755,UUPPR8,755
756,RC2URR,756
757,MPT0C4,757
758,412YRM,758
759,KC5DEK,759
760,CKKDXT,760
761,WRRHT8,761
762,T0YWEU,762
763,D2UC40,763
764,XCMR4Y,764
765,54U4KD,765
766,5DPMM8,766
767,8W88T0,767
768,K8KETD,768
769,UHD4WX,769
770,0X4DXC,770
771,EMD555,771
772,EMK2X8,772
773,UU14T1,773
774,TD0MKW,774
775,0ME48M,775
776,5W4CRU,776
777,1HUP2T,777
778,REH5DR,778
779,5855PC,779
780,CMM4P1,780
781,X85UYM,781
782,Y5YDPR,782
783,CKKM1U,783
784,K1K8H4,784
785,UWKY4C,785
786,KMD5EE,786
787,D84EH5,787
788,WPC08X,788
789,TCWE48,789
790,WCE5X4,790
791,40MX05,791
792,45MURU,792
793,HCWKDX,793
794,1Y1HEH,794
795,T0Y4H0,795
796,E1DY04,796
797,10CT0E,797
798,UUER2M,798
799,CKKR12,799
800,RM2WKE,800
801,55UMMW,801
802,TH5TH8,802
803,HX5PYP,803
804,21DD4E,804
805,YEY240,805
806,WP22TR,806
807,XP1H5M,807
808,4DY1KD,808
809,XKR2MC,809
810,R0WHRK,810
811,PMPDKM,811
812,0RWK4T,812
813,KWH8EW,813
814,MHWMR1,814
815,40XC8Y,815
816,8CEURD,816
817,Y8KPRK,817
818,8WY440,818
819,0T1WX5,819
820,H0WDT1,820
821,MRHDHT,821
822,2CKDMH,822
823,MRE4E2,823
824,H4W2RK,824
825,CU2140,825
826,XC5KX5,826
827,TWRMYT,827
828,T181Y4,828
829,DR4E2H,829
830,P4KP8D,830
831,0UDCY5,831
832,X22E21,832
833,X8CKMK,833
834,45X22H,834
835,CMX4TD,835
836,1WM8RY,836
837,1EMWPH,837
838,HY554U,838
839,E08Y5H,839
840,4DRR18,840
841,HTUEEW,841
842,4E50MX,842
843,40T0CR,843
844,MTRHKC,844
845,TYK8UM,845
846,HEYMTP,846
847,4UTTMC,847
848,RMDMR2,848
849,HW1URH,849
850,1D10T0,850
851,KMCDRW,851
852,YU2WH0,852
853,0D02U1,853
854,MP4XDU,854
855,CW1CH5,855
856,0UXU0H,856
857,25P1TR,857
858,DK0T0D,858
859,XU1WRK,859
860,UD2K05,860
861,UH8MUE,861
862,UCHUKD,862
863,MRUY0K,863
864,XH1CXE,864
865,PPXW1T,865
866,4U25EM,866
867,14PCWY,867
868,2WX5MW,868
869,1YUKXE,869
870,01PHPC,870
871,RD58MU,871
872,58RWEC,872
873,5EX4H2,873
874,ED0CKU,874
875,K54EKX,875
876,5DH5UP,876
877,YED0ET,877
878,URPHKR,878
879,HETHHW,879
880,URHD2D,880
881,XDHD2Y,881
882,K2H1R1,882
883,4MWMPH,883
884,P0E01W,884
885,MYM0MY,885
886,REHYDR,886
887,HCWMC2,887
888,M0T2TY,888
889,K0UKT1,889
890,1CWRUE,890
891,41CPY5,891
892,0X5H8P,892
893,1TREMD,893
894,1PPM5W,894
895,KWKKUM,895
896,TDUMX1,896
897,C8DR0H,897
898,H8D4HW,898
899,0MDEEE,899
900,HKETUX,900
901,48U0TW,901
902,8Y8W51,902
903,4UT18M,903
904,M4DCKE,904
905,MPCTEY,905
906,MXKT2W,906
907,H558RK,907
908,1D4ETE,908
909,8HKCPR,909
910,5HC1UR,910
911,XC8DMX,911
912,PRDYHE,912
913,51ECHM,913
914,8KUP51,914
915,5YMHPY,915
916,K0C5XE,916
917,CT8PEX,917
918,PHP2K0,918
919,CRH2P8,919
920,55UECK,920
921,E8P48U,921
922,ERMU0T,922
923,8YDP04,923
924,X2WRM0,924
925,4TU24W,925
926,H5PRK0,926
927,2EXH10,927
928,CMKXKR,928
929,R1YX48,929
930,W8X5EP,930
931,RE2HDD,931
932,HY0848,932
933,5X2XM5,933
934,450P02,934
935,4CP518,935
936,X8WWE5,936
937,RHX40K,937
938,Y2REYR,938
939,5TWMCR,939
940,YK88CX,940
941,WTR421,941
942,TTX5WP,942
943,K50YDU,943
944,2H4MX2,944
945,2CECXK,945
946,221DMK,946
947,KM2R50,947
948,HM0P10,948
949,DDTD14,949
950,P8D8YK,950
951,XYD5TW,951
952,PUPE1E,952
953,22W0TM,953
954,DD55UK,954
955,W1XC2H,955
956,202C8E,956
957,2PW55E,957
958,E815CM,958
959,4M2R8U,959
960,C12HR5,960
961,KHRT00,961
962,TTMTT0,962
963,5H2821,963
964,0CCPT4,964
965,DH8W8W,965
966,M5UHE5,966
967,8448T1,967
968,E2KYPY,968
969,1C2UWR,969
970,DK2RPR,970
971,W081UT,971
972,15MD8W,972
973,R54UWC,973
974,8CKUKC,974
975,5WUX0K,975
976,EHTYW4,976
977,MYMWUR,977
978,5T54ER,978
979,CUT8CX,979
980,84T18E,980
981,XRM124,981
982,R4W42T,982
983,REU1WK,983
984,PT8ERT,984
985,10MX4Y,985
986,525EKT,986
987,5YP0U8,987
988,TXXHRK,988
989,UTTMTU,989
990,K0KTDK,990
991,K1KW0D,991
992,Y8WH18,992
993,2KD8H2,993
994,8YE0X5,994
995,52RYUK,995
996,CCDTHC,996
997,PK5DE1,997
998,MMTP5T,998
999,T8C2PW,999
1000,YDWRXX,1000
1001,KKTKP2,1001
1002,1H25UC,1002
1003,MKTW0X,1003
1004,HPU4E4,1004
1005,0UMXEH,1005
1006,8UE8RR,1006
1007,WEPY48,1007
1008,2UEE5U,1008
1009,T5YP4P,1009
1010,PWKDP0,1010
1011,01CWH0,1011
1012,WEPKHU,1012
1013,0RC2H5,1013
1014,24UDTT,1014
1015,EDYYHY,1015
1016,MWC88X,1016
1017,WW4PDM,1017
1018,PE1U8W,1018
1019,PPC5YU,1019
1020,5EKXTX,1020
1021,1DTP5E,1021
1022,XTEYH4,1022
1023,R4W558,1023
1024,HWRKRC,1024
1025,YHY0T0,1025
1026,EMETDT,1026
1027,5HE00Y,1027
1028,YRKWH8,1028
1029,1E8W28,1029
1030,5TH84H,1030
1031,C5U8M2,1031
1032,P1YRT5,1032
1033,X8TRY2,1033
1034,81444P,1034
1035,54DUUU,1035
1036,18WRCX,1036
1037,HCUWUE,1037
1038,P8C0U4,1038
1039,08P4PC,1039
1040,8KR2C8,1040
1041,K544TX,1041
1042,4C0PKK,1042
1043,8P4MDP,1043
1044,KCWHCY,1044
1045,12UH2M,1045
1046,4K1KPP,1046
1047,YK50HY,1047
1048,28XMTY,1048
1049,Y8T8UD,1049
1050,0MTCU2,1050
1051,4CE8TM,1051
1052,PMMDMH,1052
1053,RYKD2W,1053
1054,TCPY8X,1054
1055,2K0KXM,1055
1056,EP8401,1056
1057,542TD0,1057
1058,Y05W2H,1058
1059,XT5RUD,1059
1060,U02CHU,1060
1061,2DWKXM,1061
1062,2D2WUE,1062
1063,DUHCC5,1063
1064,TPTCDY,1064
1065,XDD0D2,1065
1066,PM5U8X,1066
1067,YWK1WK,1067
1068,C4D1E4,1068
1069,UC8H8X,1069
1070,TKEYX2,1070
1071,HD5KWR,1071
1072,EWD18T,1072
1073,E42UDR,1073
1074,5ET82W,1074
1075,D18WY5,1075
1076,KYYM4H,1076
1077,ERDT5X,1077
1078,CM0CEK,1078
1079,C0C0M5,1079
1080,8X5E45,1080
1081,21HRD4,1081
1082,RCW8DT,1082
1083,RD1EMY,1083
1084,2WY5YR,1084
1085,CWRYR4,1085
1086,D2PTEW,1086
1087,YU8HYW,1087
1088,D0444R,1088
1089,CX5820,1089
1090,4CX2KM,1090
1091,HUTXYK,1091
1092,R0UEHM,1092
1093,2WEX2P,1093
1094,UMRHU5,1094
1095,ET4UDC,1095
1096,YHYPK2,1096
1097,5U5MXU,1097
1098,8Y1MRE,1098
1099,YRUDY5,1099
1100,22W1M2,1100
1101,XXP88P,1101
1102,5EDDDC,1102
1103,5EHYPY,1103
1104,PK1211,1104
1105,KT8UDC,1105
1106,XU1C58,1106
1107,Y10MCP,1107
1108,TU5KC1,1108
1109,DH2T4P,1109
1110,5U5P8M,1110
1111,CRE0U5,1111
1112,R4P0WH,1112
1113,HR840E,1113
1114,4MWT11,1114
1115,4MT18P,1115
1116,5YEU1M,1116
1117,EE8PTK,1117
1118,DWKXE2,1118
1119,KXPXUY,1119
1120,TT4PTU,1120
1121,WDMUUW,1121
1122,YMRY4C,1122
1123,HX2814,1123
1124,XM8M5E,1124
1125,W2M4W1,1125
1126,1X450E,1126
1127,5R04XP,1127
1128,URRM1H,1128
1129,MW2R2H,1129
1130,DDWPCX,1130
1131,2DWP1H,1131
1132,M4MYP4,1132
1133,5DYEU5,1133
1134,Y8MCDE,1134
1135,UM0TE1,1135
1136,8RTPHE,1136
1137,C1KEPP,1137
1138,110TX1,1138
1139,R0P581,1139
1140,0800HK,1140
1141,08YM0W,1141
1142,H508M8,1142
1143,KTPDCT,1143
1144,KKR2EP,1144
1145,TXCRRE,1145
1146,XPYKU1,1146
1147,2H4TE4,1147
1148,80EP0C,1148
1149,WPETYY,1149
1150,XXPEH0,1150
1151,X8CMKR,1151
1152,MKUM2K,1152
1153,MWX2CE,1153
1154,4DPW4P,1154
1155,RY1HH1,1155
1156,E4EUUU,1156
1157,DPY2WC,1157
1158,THPH8H,1158
1159,5YYE41,1159
1160,8UK0CM,1160
1161,RHU8YW,1161
1162,W2480E,1162
1163,XKYK12,1163
1164,KPX002,1164
1165,DCX8X4,1165
1166,K8C0YM,1166
1167,5UD20T,1167
1168,8Y0D2C,1168
1169,CHK1HD,1169
1170,M4XK42,1170
1171,WPU0Y5,1171
1172,84HKEC,1172
1173,TXCPP5,1173
1174,4TRK1W,1174
1175,K055T5,1175
1176,R0M1YY,1176
1177,0ERRU4,1177
1178,48HUHE,1178
1179,KTYH5T,1179
1180,0HTCC5,1180
1181,D884W1,1181
1182,MRP2KM,1182
1183,C4KK42,1183
1184,K4MYD8,1184
1185,E2K00X,1185
1186,1RMTKX,1186
1187,WHU8HM,1187
1188,XR0KY1,1188
1189,D2YW1T,1189
1190,R02MMR,1190
1191,YPR5DX,1191
1192,KX5CRD,1192
1193,4HKK58,1193
1194,UMP1MW,1194
1195,X2RKK1,1195
1196,4TEE42,1196
1197,DET5MM,1197
1198,T8TE01,1198
1199,1PUEE2,1199
1200,UXP8Y1,1200
1201,RR5C2T,1201
1202,C4588C,1202
1203,C8EDTM,1203
1204,MEHYPX,1204
1205,5EMMED,1205
1206,H5CMCD,1206
1207,C5EK0E,1207
1208,CRKCX2,1208
1209,KE8RM4,1209
1210,T14R41,1210
1211,K4DKHM,1211
1212,MYP0YP,1212
1213,52D4R5,1213
1214,X8DRDW,1214
1215,1PKMY5,1215
1216,MHKW4U,1216
1217,P01Y8E,1217
1218,W154TW,1218
1219,UUDYKM,1219
1220,MTEY55,1220
1221,8WRWU5,1221
1222,K84KM1,1222
1223,8K4P21,1223
1224,E5R4CW,1224
1225,MHT0UH,1225
1226,14X0KH,1226
1227,DDU0DK,1227
1228,X8C0PX,1228
1229,WT4EY1,1229
1230,W5XEWH,1230
1231,M50DDW,1231
1232,5ED2D2,1232
1233,80DD1X,1233
1234,PKWCRY,1234
1235,1W020C,1235
1236,2THCT2,1236
1237,XYM4HX,1237
1238,0X5YYR,1238
1239,RP1T5T,1239
1240,20RPU8,1240
1241,U0UDWY,1241
1242,TKR282,1242
1243,C5HTDM,1243
1244,UC051P,1244
1245,WE1UCK,1245
1246,XTCDYD,1246
1247,848211,1247
1248,TKT2W1,1248
1249,YT0PXR,1249
1250,2M4PP4,1250
1251,5DW8E0,1251
1252,0TRDHY,1252
1253,HTX5RY,1253
1254,KYE515,1254
1255,2K1XKT,1255
1256,CXETH2,1256
1257,K2YERX,1257
1258,MC18MH,1258
1259,CY1DK5,1259
1260,YM1MP5,1260
1261,8MEDUY,1261
1262,WHTMMK,1262
1263,00T2E0,1263
1264,W0Y8WX,1264
1265,PY85M0,1265
1266,8HT4UU,1266
1267,YTXDYW,1267
1268,XPM000,1268
1269,EM08WX,1269
1270,EY4D5U,1270
1271,Y1E8EE,1271
1272,PEUMRX,1272
