id,marka,model,data_produkcji,data_rejestracji,numer_rej,numer_vin
96,Dodge,Spirit,2013-01-08 10:18:56,Invalid date,ZVY-LVVEE,X5XBEKEXDI99HEZ
97,Dodge,Grand Caravan,2014-06-26 19:12:37,Invalid date,EHB-FPD7E,HUWN7OGLOAFNC1T
98,Acura,NSX,2016-12-24 20:53:19,Invalid date,KLV-M8B3E,XWN7K4XNG53NIOF
99,Mercury,Grand Marquis,2016-12-31 04:07:33,Invalid date,FMO-AZNQI,X7WLMMC0TBZRQNB
100,Mercury,Montego,2017-09-15 14:55:38,Invalid date,CNK-X4KTN,DTJYQFFERRT6MPU
101,Volkswagen,Eos,2014-12-10 21:18:50,Invalid date,PFE-BKX5X,USLZSFZ4L7WWTJM
102,Aston Martin,V12 Vantage,2013-08-05 00:27:16,Invalid date,OJR-FRCG7,FCBHXKS0HFSZ3DJ
103,smart,fortwo,2020-09-30 01:11:56,Invalid date,BNO-P9R7F,HBDBKWWCUI3OUNN
104,Ferrari,308 GTBI,2017-11-13 12:33:12,Invalid date,IMO-6RUUA,SC0JJNTTLB2MYRY
105,SRT,Viper,2020-06-01 23:16:41,Invalid date,RAS-A6QCZ,Y5AGB82QQFDTVP8
106,Chrysler,Voyager,2019-12-18 18:06:46,Invalid date,ALY-OT7Y8,BM7BHHJ5KRG9EBV
107,Toyota,Solara,2018-03-16 20:47:10,Invalid date,HFW-UZDSM,PUPJV4JLN6NCR2Z
108,Geo,Metro,2015-11-23 13:50:12,Invalid date,KCJ-LRTBW,AKPTSMGJBQHEQDQ
109,Saturn,SC1,2018-07-15 15:23:38,Invalid date,DWZ-MX9OB,YKFLECIJNNJTOFW
110,Isuzu,Impulse,2017-05-26 11:43:12,Invalid date,ORO-Y1W2W,WLU16CLJ8TYR8HL
111,Scion,xB,2015-08-15 11:15:13,Invalid date,FLX-GPXIC,GD7OF9UPRWCHRSX
112,Lotus,Elan,2015-07-14 04:19:39,Invalid date,HOJ-ELEHE,UXDNUOXNGCQIW4Y
113,Renault,18i,2020-03-08 13:34:09,Invalid date,IXM-FRJDC,ZO7LS5MBZUKPLJ5
114,SRT,Viper,2018-06-04 00:49:09,Invalid date,DKP-7NOBJ,J5NWUPO8NUFJWK7
115,Yugo,GV,2018-01-25 17:10:12,Invalid date,NZJ-JOABR,Z8L6Y2O9XSBTF0Z
116,Land Rover,Defender,2020-05-16 19:51:58,Invalid date,LJX-H8Z0C,PUCTPFODFXJYMGH
117,Maybach,57,2013-10-12 22:44:50,Invalid date,KKI-RJV0C,IGSISXNNUB9RAZ5
118,GMC,Sierra C/K2500,2020-04-26 13:01:11,Invalid date,HCT-WC2AR,XRBVLGNFNVHAEWW
119,Mitsubishi,Starion,2019-03-01 00:33:23,Invalid date,WPN-UFKER,OICLBJWAUM9UTO7
120,Toyota,Matrix,2016-05-23 00:19:09,Invalid date,CIO-Q2LCM,IZJERMUSLHTEGDR
121,Merkur,Scorpio,2019-04-15 02:46:21,Invalid date,HSY-HDYAC,6FRPLR5AGL7GCPZ
122,AMC,Alliance,2018-11-19 01:16:45,Invalid date,WMU-LJRF6,3RGXSQNXPQC5IJF
123,Buick,Park Avenue,2018-06-13 14:22:54,Invalid date,TTH-ARTMM,MHD27RDAWBFHT8V
124,SRT,Viper,2014-09-30 04:16:43,Invalid date,RIR-QDXAW,A0IHGQNJGXDQNYU
125,Aston Martin,DB9,2017-02-01 10:29:42,Invalid date,MNP-XBGHE,VHYWXLTJ4DDCBFN
126,Sterling,827,2016-03-23 15:24:12,Invalid date,HLF-OS4CX,JHS3Q9W9HCRGRUX
127,Jeep,Commander,2014-10-03 19:09:38,Invalid date,CYG-GRCEW,TBGB8W0W4E6PUJH
128,Renault,Le Car,2012-06-01 08:31:19,Invalid date,BSK-ANPFC,X9ZU6JKBD6YRTFO
129,Chevrolet,TrailBlazer,2019-08-19 13:33:25,Invalid date,PQH-WAV78,PQNZP5YSTSPGKLZ
130,Peugeot,504,2017-09-07 09:46:18,Invalid date,IQF-XDMAR,WVAPCZO92UCLE7C
131,Infiniti,QX4,2015-07-17 05:33:49,Invalid date,FAS-6OEV0,GOH95XXS9NQ1SFR
132,Infiniti,QX4,2019-03-07 16:53:20,Invalid date,ZWV-YFDAK,DAACIO0ZSJTIWJS
133,HUMMER,H3,2015-06-10 09:16:20,Invalid date,DAJ-X7XAQ,NPYXJ4RWPVQBVWH
134,Acura,3.2CL,2020-01-15 12:55:52,Invalid date,GDD-LDTMC,7ODBBWULI2Q611S
135,Land Rover,Range Rover Sport,2015-08-24 09:48:17,Invalid date,UES-LAEGW,EPLYBBWU3AZCIVY
136,Aston Martin,V12 Vantage,2016-10-22 01:47:38,Invalid date,GHT-Q0BPD,P7DLCALWE1O7XKB
137,Eagle,Premier,2017-01-19 07:18:38,Invalid date,ACN-CHHFG,INDAQLLZZOCKCFM
138,Saab,900,2019-02-19 02:55:44,Invalid date,QCT-3QZE8,TBDYAH2NHTXAY2H
139,Peugeot,604,2018-12-23 23:47:45,Invalid date,YFJ-WNZUT,OZRBJOYHXDJ0MK7
140,HUMMER,H1,2019-09-01 20:03:28,Invalid date,AOW-FGOMV,EG9AAU6WJXTILKX
141,Eagle,Talon,2014-07-13 16:03:08,Invalid date,YYU-CGOHI,AZ69O2RP5T85I1M
142,Daewoo,Leganza,2013-06-09 09:31:41,Invalid date,ZSL-UHILU,XSXLDAXVUPGKISV
143,Mercury,Zephyr,2020-04-28 03:16:22,Invalid date,CBS-YFKMC,GK5PTJOTQSMRT30
144,Tesla,Model S,2013-02-22 17:10:45,Invalid date,HEK-F6FWQ,SPNLYOMK9K9QCCP
145,Mercedes-Benz,560SEL,2013-04-30 16:39:25,Invalid date,WKZ-TRONX,ULKOEEY7WYEYJEE
146,Oldsmobile,Cutlass Calais,2013-09-19 15:00:59,Invalid date,WDS-SQ0VD,5WVSP3IF4ZOVBME
147,Maybach,57,2016-04-20 11:58:50,Invalid date,SSE-9ZZKG,GJNJHOF3LWSOX5F
148,Buick,Skyhawk,2016-08-20 01:46:44,Invalid date,CVV-MSYTC,C0EUBCHKWYXJJW5
149,Maserati,Coupe,2012-06-14 09:47:02,Invalid date,JAT-KSZUC,YQIN7DWUHXXJPU3
150,Oldsmobile,Cutlass,2020-09-20 00:05:57,Invalid date,LQS-IQGUS,BX27UDECYHPAKR8
151,BMW,L6,2015-09-10 15:44:17,Invalid date,IQA-6B3N4,VEFN7IF1W0YTPDY
152,Chrysler,Conquest,2012-07-04 07:15:55,Invalid date,FTQ-MCKI1,SB87JDYAUUKEXLH
153,Avanti,Sedan,2017-05-26 21:42:32,Invalid date,NNC-PASH5,68ZL3F6XYVDSUY5
154,BMW,330xi,2013-07-10 18:30:09,Invalid date,RJA-DY2E1,BVYYMRN0WOJBVBN
155,Renault,Fuego,2013-07-22 19:07:01,Invalid date,OSF-YZURK,KRL6MMM3WCU7AVU
156,FIAT,Brava,2018-08-06 05:21:44,Invalid date,YZS-BU5KW,NRCYFVZ3VO3UXR7
157,Volkswagen,Passat,2016-10-27 14:41:26,Invalid date,MHE-PPLMC,14ZMAGTK0U9JZGF
158,Saturn,Vue,2019-09-25 17:25:17,Invalid date,CQP-F2G10,4AMUCJBRMHROOTX
159,Alfa Romeo,Milano,2013-01-23 23:01:51,Invalid date,XRR-SS2XO,VWRPKKPMGQGUSET
160,Chevrolet,Lumina,2020-08-29 15:55:46,Invalid date,MFM-852PQ,KTOIXBKEK6WPAFK
161,Mitsubishi,Expo,2013-07-09 11:29:58,Invalid date,CET-A4YYI,EGMIHH5PBGFPLAR
162,Ford,Five Hundred,2016-01-24 00:51:41,Invalid date,AYB-IOPBJ,YSM4131QQ2WRL3U
163,smart,fortwo,2020-07-27 19:24:33,Invalid date,AYP-B72M1,1NSEXCUZNXSZURQ
164,Rolls-Royce,Park Ward,2019-08-19 17:17:46,Invalid date,SVZ-PGRWN,EYOCLURPAYBLF8V
165,Lancia,Beta,2016-02-16 12:18:47,Invalid date,KBQ-WOCTP,04HDZ8DOXZHRXUU
166,Mercury,Mountaineer,2013-02-17 20:42:13,Invalid date,YCV-ARIQW,YJY0Z15IYWZXK0B
167,BMW,ActiveHybrid 7,2016-06-30 02:17:32,Invalid date,GMJ-NVNKG,JYTHM1F34VSTAHV
168,Jaguar,XJS,2015-06-19 07:08:17,Invalid date,RUY-SXWLP,EYOCKYRKLTNQLIO
169,Kia,Rio,2018-12-29 14:21:56,Invalid date,XVS-NILWN,E92MUEYZLIDZHY5
170,DeLorean,DMC-12,2013-10-01 18:33:12,Invalid date,NLE-LTURX,PM2ITLWZYBI5F5K
171,SRT,Viper,2018-05-16 04:16:53,Invalid date,LZR-Y4YKO,IAPHBPXRTFRVSIU
172,Mercury,Grand Marquis,2017-09-30 12:46:25,Invalid date,BGN-PDEPV,UHTAOBUIVKGUBEJ
173,Freightliner,Sprinter,2019-12-01 00:46:26,Invalid date,PPQ-UGGVQ,AYNLHKKALSPURXU
174,Chevrolet,Uplander,2015-12-30 20:04:55,Invalid date,RYG-3VGVA,SOGXGVOR2CUL7FE
175,Maserati,Spyder,2019-07-24 19:01:31,Invalid date,BJH-KXRAF,N9IFY4GLXQB7KW0
176,Infiniti,FX50,2013-07-13 23:32:55,Invalid date,WBL-Q7MBW,CII3STXP7V49PME
177,RAM,1500,2020-06-12 04:39:56,Invalid date,SDG-CHWPN,RYNFDUCUWMO3F5L
178,Lincoln,Town Car,2014-03-15 10:19:53,Invalid date,WHY-QFTVD,I3PS7J4PRZJOKRO
179,Tesla,Roadster,2017-06-24 19:50:36,Invalid date,EOJ-VEKGS,EE7RMB5JOZ4328B
180,Tesla,Model S,2020-09-26 16:55:11,Invalid date,IKB-XFVGJ,9M2M1LF6KNJBLIY
181,Renault,Fuego,2014-06-17 12:41:41,Invalid date,IBH-AXMVE,IDA97EHBE3HZKX6
182,Buick,Riviera,2014-08-18 20:12:49,Invalid date,GLA-PZCDF,CWDJKR5SIBRQOJQ
183,Subaru,Brat,2015-08-26 07:19:14,Invalid date,BXH-RBO2D,QWDOY6NZXI0SO1X
184,Saturn,Vue,2020-08-26 21:05:16,Invalid date,JFJ-A9JEQ,H5VLNTPX17BSWO7
185,Saab,9000,2014-06-20 02:51:07,Invalid date,QNS-LD9XW,YBDARNL282ALY4A
186,RAM,1500,2017-09-05 12:01:44,Invalid date,WFI-KKEFS,QPFVRVTFMSZPYML
187,Hyundai,Santa Fe,2016-11-08 21:53:11,Invalid date,FYE-GYYEM,3NYPUQ1JHYIMCFU
188,Maybach,62,2019-10-08 12:48:14,Invalid date,WQW-A0SAY,OSG73YSWH3BUIIJ
189,Hyundai,XG300,2018-10-01 09:51:08,Invalid date,SYC-OOGS6,6W6RSTIQKIXPYO4
190,SRT,Viper,2016-09-16 19:33:24,Invalid date,ROB-SLRBP,OX0WN05SIC0KZZO
191,Alfa Romeo,8C Competizione,2018-08-28 09:06:22,Invalid date,FEF-4HJML,XV5MJTBW6G3H6YQ
192,Mazda,MAZDA2,2018-04-14 04:12:58,Invalid date,GEX-RABZE,GJXNFDPUDHLZLBM
193,Saab,9000,2012-10-07 03:40:54,Invalid date,IDN-I3OFI,ZXYUF26QNOCJ1PI
194,Oldsmobile,Aurora,2014-12-19 10:35:00,Invalid date,DMU-JTAER,DIH75BQPTRET7TF
195,Eagle,Talon,2014-09-29 06:36:07,Invalid date,JBO-RFPZA,UBURCLIVNMLEI5W
196,Datsun,720,2012-07-07 08:49:20,Invalid date,SXO-96NN5,X7K2XNUW6GGB7MW
197,McLaren,MP4-12C,2014-05-22 02:27:28,Invalid date,KTL-I0GKJ,VLN858RCZI9U6Q3
198,Peugeot,505,2013-03-24 02:16:35,Invalid date,LVL-CMAND,IRY15AYPODYLGI0
199,Lancia,Zagato,2014-03-02 06:40:30,Invalid date,JXJ-9IARJ,6CUQ03U4UAQ3FV1
200,Buick,Lucerne,2016-09-29 02:43:14,Invalid date,DSP-OMUKO,W97CWYGSZTZWWIJ
201,McLaren,MP4-12C,2018-01-23 12:07:03,Invalid date,PAO-GW39N,UXATPIDE4AKUCRG
202,AMC,Eagle,2012-08-29 20:18:06,Invalid date,YAV-MSJJ3,QMVCMNVLOQ5GUD9
203,Sterling,825,2018-02-23 15:31:47,Invalid date,EBG-VR2WG,JYBKM3OSZKDWYUM
204,McLaren,MP4-12C,2015-08-07 02:43:31,Invalid date,TAT-CXDT1,TBKWRIULKKCL7P1
205,FIAT,Pininfarina Spider,2012-08-24 09:25:42,Invalid date,KMW-EFVR7,W0IOL4IJLO6YMHJ
206,Kia,Rondo,2013-02-27 03:17:46,Invalid date,KEZ-8YJWP,XY7NVKXUTAVEFZK
207,Lincoln,Mark LT,2017-08-20 06:28:38,Invalid date,MKA-XZJRE,LHNR8GPWKMMONTI
208,Saab,9-3,2015-07-08 16:38:42,Invalid date,KVP-JXIYA,HEFQS5LMDCVPTQ7
209,Fisker,Karma,2020-05-29 17:42:06,Invalid date,VXT-XLCHL,JJHYXPYNSJILMAE
210,Maserati,Quattroporte,2016-07-16 09:03:13,Invalid date,ZNY-2SUDS,VW3O5UCA7OA1IKU
211,Ferrari,599 GTO,2015-09-03 05:37:48,Invalid date,CBN-DUMCY,F7UZ4SONOGRDIHB
212,AMC,Eagle,2015-05-04 00:25:11,Invalid date,EXU-97LSP,MGVYDNK9DJVERK6
213,DeLorean,DMC-12,2012-07-14 06:53:18,Invalid date,WYG-IB1TM,3NFX28MXNPBSRFW
214,Lincoln,Mark VIII,2015-10-18 11:40:27,Invalid date,YEH-GTDRB,AR5ZQ1FUEYNM0NG
215,McLaren,MP4-12C,2019-01-28 17:49:44,Invalid date,DDQ-ZOWBP,BMVSY2MOXRDQLYP
216,Pontiac,Bonneville,2015-08-19 14:21:36,Invalid date,ZMQ-UATJS,UPJ6LOZHZJKZBEU
217,smart,fortwo,2018-05-11 11:31:50,Invalid date,NKA-ZRDQI,WCEGUUEO4J67HIM
218,Fisker,Karma,2015-08-25 01:05:00,Invalid date,KWM-LPVSA,QUTVN1FA0UPLBFM
219,Plymouth,Caravelle,2013-11-27 05:08:48,Invalid date,YIL-XLA6Q,NAV7LN3JSDTUVD9
220,Jaguar,XJR,2013-08-15 23:12:22,Invalid date,UGX-WXNF7,Z4AM31YFVETEB0Z
221,Peugeot,405,2016-08-08 20:47:17,Invalid date,QWF-EBPCC,TIKEMSDGCUFYSP2
222,AMC,Eagle,2017-12-16 00:49:39,Invalid date,VLV-C4AVA,2ZNPBUUL6XNSQLB
223,Hyundai,Excel,2014-10-06 07:01:07,Invalid date,DMW-BHVID,9A34AG2VM5RDKOC
224,Aston Martin,DBS,2014-04-19 21:57:12,Invalid date,VVS-EXCFT,ZB0GCFO6B1GF3OQ
225,Porsche,911,2014-03-24 04:27:30,Invalid date,GTI-95NYS,RAVLJETINJEBFKY
226,Honda,CR-Z,2013-02-18 09:44:11,Invalid date,NBN-7SEQH,WLHPWXQ2AJVLQLN
227,Rolls-Royce,Camargue,2016-09-12 07:52:21,Invalid date,SXJ-9JD9Q,C7D0UDD8ABCLQWE
228,Datsun,510,2018-03-05 16:21:51,Invalid date,PSN-CRLZD,HHMOULCODUKFYFT
229,Audi,5000,2017-01-29 14:30:34,Invalid date,BND-HEOGG,4BVXOILMIUWWCGA
230,Scion,iQ,2013-04-20 18:55:18,Invalid date,GKW-LUSSZ,7JBFM0ITF7NUOXD
231,Lamborghini,Gallardo,2016-04-16 07:22:36,Invalid date,TRG-5SH6F,EUF5HU2Q0K78MJU
232,Ferrari,348 GTS,2013-02-02 14:50:32,Invalid date,CNW-AX3JT,USIAAPMTDKPMIOA
233,Rolls-Royce,Silver Dawn,2020-11-13 04:27:40,Invalid date,KWF-DMV5P,YTLN2O6BRPKTF8A
234,Mercedes-Benz,SLK300,2016-01-09 19:18:08,Invalid date,KAS-9UZO7,UCIRLMBVJPLCYXP
235,Nissan,Armada,2014-01-16 17:13:30,Invalid date,AOR-58PW0,XCEHAHS5FKAWLRI
236,Infiniti,M35h,2012-04-13 14:42:14,Invalid date,NLG-USTOG,LBGGNP0S8IACXL4
237,RAM,4500,2013-10-26 06:11:10,Invalid date,LSG-CMANP,1L7DQSB77753RUG
238,Porsche,Boxster,2012-07-17 18:40:31,Invalid date,GHB-LIZF4,XV1PFNYUOPENYS4
239,Ford,Escape,2015-12-14 14:21:10,Invalid date,HZI-BZZBS,KLLEWZQTT3YVCJW
240,Scion,xA,2013-11-24 15:57:57,Invalid date,KJB-SKDAL,ZGK7OJHCIJKHQ5I
241,Datsun,720,2020-03-06 18:35:27,Invalid date,XQK-Q7UET,O9QFBUIQ9CMHVMH
242,Sterling,825,2015-02-27 12:22:39,Invalid date,NVC-WQEM6,JPXDVD41PCFVM4F
243,Acura,2.5TL,2020-01-26 05:03:01,Invalid date,CIP-HW5MP,LPWKKF2DMSHANDH
